y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
326.0,169.0,-0.3578287,0.8432577,0.3778671,0.65212953,-0.3374693,-0.2674964,1.5049398,0.23007134
326.0,170.0,0.065632224,0.79828024,0.59030765,0.92950416,-0.29731065,0.13135248,1.3688018,0.13402724
326.0,171.0,0.120219916,0.85635203,0.55484855,0.9393767,-0.25024843,0.21494997,1.3645067,0.09169355
326.0,172.0,0.120976835,0.9440098,0.49567854,0.8731892,-0.24521953,0.23211098,1.3977087,0.033697482
326.0,173.0,0.10042253,1.0263051,0.44797885,0.7819507,-0.25153905,0.21870404,1.445179,0.0047475956
326.0,174.0,0.11489242,1.0677693,0.440535,0.7305839,-0.21885574,0.2497046,1.4495838,0.05731089
326.0,175.0,0.13135886,1.0791681,0.45870352,0.7062222,-0.18745255,0.26512516,1.421629,0.17681514
326.0,176.0,0.16877237,1.0510024,0.48739457,0.77118814,-0.10598427,0.32922667,1.3313015,0.3291954
326.0,177.0,0.16784197,0.97101974,0.5269102,0.8113545,-0.08521837,0.3318165,1.2951663,0.43220484
326.0,178.0,0.0970532,0.8510552,0.542107,0.8398986,-0.13704848,0.26740044,1.330487,0.4220674
326.0,179.0,0.02231741,0.77986103,0.54323447,0.8509177,-0.22319573,0.18621057,1.3697522,0.37608242
326.0,180.0,0.0156959,0.7523087,0.5026032,0.9254935,-0.27508125,0.15149468,1.3843063,0.29161707
326.0,181.0,0.024302378,0.7730344,0.47884703,0.95395684,-0.29973724,0.15236211,1.3981563,0.22097251
326.0,182.0,0.0003027171,0.8256485,0.44836408,0.91591716,-0.3289187,0.10561776,1.4450554,0.16719863
326.0,183.0,-0.011380583,0.8772511,0.3985625,0.8914584,-0.33296826,0.06445819,1.5035731,0.111195594
326.0,184.0,-0.010558724,0.9655363,0.38175267,0.851653,-0.30394033,0.05723101,1.5039052,0.11524761
326.0,185.0,-0.011841029,1.0645682,0.40387934,0.8143463,-0.29315543,0.05764121,1.4584992,0.13000345
326.0,186.0,-0.009275466,1.1409119,0.44939727,0.816198,-0.2412737,0.09049487,1.3756278,0.19558346
326.0,187.0,-0.02324912,1.1455227,0.5193264,0.818262,-0.21230906,0.08534205,1.3391542,0.25736246
326.0,188.0,-0.05431974,1.137974,0.5783993,0.82723,-0.18602127,0.07328701,1.3020695,0.31261137
326.0,189.0,-0.1215947,1.067724,0.6541338,0.8384812,-0.21245223,0.048783183,1.3189182,0.2753985
326.0,190.0,-0.17860201,1.0450398,0.67398417,0.89966273,-0.22105503,0.0497244,1.2743062,0.23338193
326.0,191.0,-0.17335284,1.0082922,0.67195356,1.0008012,-0.16666013,0.09101713,1.2546968,0.19846433
326.0,192.0,-0.19869807,0.971234,0.63084936,1.0871912,-0.12733525,0.110465884,1.2923464,0.10227963
326.0,193.0,-0.18626443,0.99862653,0.5470863,1.1666147,-0.07450351,0.14994276,1.3282449,-0.012356881
326.0,194.0,-0.20780489,1.0813724,0.4380685,1.1575308,-0.041807055,0.15340823,1.3785608,-0.0987165
326.0,195.0,-0.18854341,1.1664462,0.30436194,1.201043,0.04337269,0.2098831,1.4059317,-0.17550683
326.0,196.0,-0.14356446,1.221703,0.18326682,1.2765375,0.17649546,0.29914176,1.4185929,-0.19688746
326.0,197.0,-0.022244602,1.3087041,0.05413413,1.4280049,0.3661154,0.47309995,1.3517532,-0.21632805
326.0,198.0,0.054593295,1.3938289,-0.07843512,1.5174726,0.5088853,0.5650853,1.3395469,-0.23534352
326.0,199.0,0.12188473,1.4863838,-0.24663943,1.5898305,0.6606343,0.6475451,1.3422314,-0.27699527
326.0,200.0,0.15371358,1.5621699,-0.4766075,1.6788633,0.8491635,0.73156023,1.3710575,-0.32668903
326.0,201.0,0.20501116,1.6316984,-0.64630145,1.7310256,0.9974862,0.8063544,1.4053088,-0.36899826
326.0,202.0,0.24067679,1.7653899,-0.77159685,1.7442111,1.1130652,0.90461123,1.3691849,-0.3936402
326.0,203.0,0.31391802,1.9879415,-0.9126796,1.8123089,1.3048048,1.0977954,1.1958075,-0.3692879
326.0,204.0,0.30318382,2.1410534,-0.96258277,1.731341,1.3766279,1.1331547,1.1560996,-0.31648076
326.0,205.0,0.27190074,2.2342215,-0.98707145,1.6483407,1.4486637,1.126641,1.1426462,-0.21695855
326.0,206.0,0.22349754,2.2038481,-0.93944365,1.5746198,1.4268768,1.0346555,1.1956294,-0.13478908
326.0,207.0,0.107939035,2.124241,-0.911979,1.5045185,1.4993529,0.8877646,1.2353489,0.0758529
326.0,208.0,0.27563784,1.924809,-0.6440856,1.6176673,1.4969654,0.97278297,1.1963215,0.21065986
326.0,209.0,0.28844622,1.6876848,-0.43151516,1.6410478,1.4233329,0.87565184,1.2616024,0.31213048
326.0,210.0,0.22072753,1.5271696,-0.25976318,1.58453,1.2233272,0.67688406,1.3428254,0.3447332
326.0,211.0,-0.005567342,1.5060191,-0.22166556,1.4367884,0.97195524,0.3600738,1.4047601,0.34695724
326.0,212.0,-0.034456998,1.4922523,-0.023937702,1.3150933,0.6320961,0.23365939,1.4131119,0.24494475
326.0,213.0,-0.097560644,1.5107298,0.06755692,1.2332145,0.47137922,0.12156302,1.3573347,0.29068214
326.0,214.0,-0.16931409,1.4993988,0.15840155,1.1714957,0.3463887,0.034240723,1.302407,0.34621397
326.0,215.0,-0.14753187,1.4013636,0.29590708,1.2024907,0.23762578,0.055714965,1.2637728,0.34605992
326.0,216.0,-0.14382571,1.3257507,0.38349146,1.2142597,0.13241196,0.061951756,1.2451775,0.32016972
326.0,217.0,-0.15695354,1.2270429,0.42675352,1.211623,0.038585484,0.049597204,1.3128328,0.2450569
326.0,218.0,-0.14519945,1.143008,0.43578285,1.2202635,-0.018843025,0.06615007,1.4137104,0.13022983
326.0,219.0,-0.06339225,1.1152486,0.38995063,1.2811532,0.0033623576,0.14157522,1.4867764,0.016478565
326.0,220.0,0.045930475,1.1118388,0.32155812,1.3440415,0.04220006,0.23442453,1.5693302,-0.124391556
326.0,221.0,0.1288248,1.1741168,0.21390033,1.3690991,0.11338797,0.29541367,1.6377069,-0.19404623
326.0,222.0,0.1875759,1.2793825,0.1083318,1.3473303,0.17746437,0.3361063,1.6925517,-0.2422207
326.0,223.0,0.21667007,1.4390557,-0.039061666,1.3648075,0.26550585,0.4174763,1.6477296,-0.2722588
326.0,224.0,0.22017005,1.5507419,-0.15335345,1.3801589,0.3403405,0.45746017,1.6079947,-0.26544073
326.0,225.0,0.22484174,1.6371887,-0.2406801,1.410761,0.42981833,0.47711337,1.5481546,-0.2019234
326.0,226.0,0.26613328,1.6782184,-0.31217533,1.4808656,0.56116825,0.5345346,1.4799826,-0.12263706
326.0,227.0,0.2844394,1.722815,-0.3832355,1.5534655,0.6706307,0.6216482,1.3931447,-0.08327666
326.0,228.0,0.24445167,1.7560127,-0.40234095,1.5385166,0.6961201,0.6496426,1.3567716,-0.07966408
326.0,229.0,0.17188415,1.7769516,-0.3971045,1.4800678,0.6768908,0.6317824,1.3629788,-0.090298444
326.0,230.0,0.12662032,1.8090646,-0.40976715,1.4524385,0.71649164,0.63472354,1.3403172,-0.042852137
326.0,231.0,0.13017234,1.8263433,-0.40926933,1.4618305,0.77578074,0.67157686,1.29692,0.017996158
326.0,232.0,0.14873204,1.7821112,-0.35616082,1.4710408,0.7676057,0.66930807,1.2931124,0.039327767
326.0,233.0,0.18248275,1.6500374,-0.2863028,1.5010998,0.7866408,0.6522981,1.3538449,0.08845946
326.0,234.0,0.21901175,1.525898,-0.25101525,1.5421733,0.82427853,0.64381564,1.4144343,0.12528914
326.0,235.0,0.18705884,1.4710395,-0.20215541,1.5231954,0.784347,0.6132554,1.460293,0.11903384
326.0,236.0,0.1242713,1.518664,-0.16649699,1.4516989,0.6805013,0.56412923,1.4598813,0.063786715
326.0,237.0,0.09698692,1.6201463,-0.14747441,1.3956338,0.6162372,0.5523858,1.3993759,0.043000247
326.0,238.0,0.047032684,1.711971,-0.10403234,1.3050214,0.5595398,0.5204928,1.3424776,0.08416951
326.0,239.0,-0.0071189106,1.7318258,-0.054203928,1.2599323,0.53152055,0.48076367,1.301924,0.1518271
326.0,240.0,-0.027815074,1.6220961,-0.011852562,1.3086202,0.5274524,0.4059677,1.3337222,0.20007038
326.0,241.0,0.009643823,1.4206138,0.060402155,1.4122692,0.54943514,0.35469538,1.4259727,0.2200343
326.0,242.0,0.056929976,1.2800115,0.110569656,1.5398444,0.5952952,0.39561832,1.4602361,0.18923575
326.0,243.0,0.06724957,1.2465515,0.10444003,1.6188369,0.5890096,0.424518,1.4753754,0.07644424
326.0,244.0,0.04995665,1.3357586,0.054041088,1.6048311,0.51999116,0.38906193,1.4902413,-0.06856921
326.0,245.0,-0.00055781007,1.5183067,-0.04657483,1.5184138,0.43530303,0.34228194,1.5074353,-0.21432176
326.0,246.0,-0.041391402,1.6915877,-0.13075912,1.418514,0.3868748,0.31183463,1.5208358,-0.30078146
326.0,247.0,-0.00016158819,1.852096,-0.19877452,1.4413912,0.47573727,0.40584582,1.4012827,-0.28023505
326.0,248.0,0.06210932,1.9219606,-0.27889997,1.5412349,0.65816873,0.55436766,1.2641615,-0.21505949
326.0,249.0,0.07898638,1.8635142,-0.32717192,1.6322627,0.83631057,0.67156494,1.2329689,-0.14585438
326.0,250.0,0.09547797,1.7815173,-0.38887727,1.7099267,0.9829106,0.7686225,1.2499762,-0.12242469
326.0,251.0,-0.35771123,1.8152081,-0.778902,1.4166437,1.0696268,0.3440597,1.465268,-0.025638077
326.0,252.0,-0.2871308,1.7699943,-0.787636,1.3789313,1.0441816,0.35235035,1.5023805,-0.050583813
326.0,253.0,-0.5993234,1.9202619,-0.9164786,1.4038564,1.0059483,0.11359465,1.0831543,0.30742195
326.0,254.0,-0.6387749,1.9330559,-0.8943401,1.3505962,1.0053627,-0.001149416,1.0750183,0.42477646
326.0,255.0,-0.6240686,1.8938432,-0.92033714,1.3441323,1.0765634,-0.05113083,1.1729124,0.45381382
326.0,256.0,-0.61377466,1.9055725,-0.9916735,1.3320938,1.1177094,-0.019200444,1.3154745,0.29716548
326.0,257.0,-0.6711453,1.933031,-1.0509524,1.3281944,1.1057212,-0.026510715,1.3885876,0.14858523
326.0,258.0,-0.6970563,1.9369583,-0.9589601,1.2679297,0.9795756,-0.08568564,1.4122505,0.074965745
326.0,259.0,-0.5930749,1.9192953,-0.73177403,1.1784197,0.74473065,-0.105906904,1.5274323,-0.041539285
326.0,260.0,-0.43257824,1.8764379,-0.5366644,1.2176675,0.6904314,-0.017104149,1.5812308,-0.063973755
326.0,261.0,-0.36842725,1.7984164,-0.41734523,1.3009062,0.7315375,-0.0046632886,1.623542,0.031583097
326.0,262.0,-0.4214411,1.7503932,-0.5872831,1.432396,0.94440144,-0.043645978,1.6198637,0.14864793
326.0,263.0,0.26822177,1.6679509,-0.29062647,2.0299127,1.0668161,0.71679974,1.2471179,0.020103004
326.0,264.0,0.26297274,1.7036469,-0.36563772,2.0748284,1.057996,0.73304117,1.2592515,-0.11406788
326.0,265.0,0.16838124,1.8117399,-0.47545773,1.9108751,0.8862547,0.6108216,1.4287069,-0.41043815
326.0,266.0,0.0745866,1.9265733,-0.6516536,1.7632204,0.76826066,0.49798214,1.6060987,-0.67703956
326.0,267.0,0.19193843,2.0710588,-0.9135124,1.887679,1.0111113,0.6854315,1.5449228,-0.74177814
326.0,268.0,0.39315125,2.2343962,-1.179636,2.144544,1.4292226,1.0625242,1.3016648,-0.6811749
326.0,269.0,0.48853263,2.4073737,-1.3735316,2.25051,1.7304173,1.3339356,1.1271677,-0.61474836
326.0,270.0,0.5165491,2.569726,-1.5733299,2.254601,1.9713712,1.5107299,1.06198,-0.5637129
326.0,271.0,0.41991058,2.6227493,-1.70695,2.1152105,1.9851387,1.4669462,1.2027541,-0.6230958
326.0,272.0,0.39140734,2.677445,-1.7964039,2.036323,2.0048242,1.4649466,1.2615178,-0.6364335
326.0,273.0,0.4797854,2.7205281,-1.9033275,2.1613119,2.2220404,1.6251863,1.1205075,-0.4844259
326.0,274.0,0.58249307,2.7062902,-1.9284172,2.2780933,2.4233685,1.7689852,0.9872495,-0.27433094
326.0,275.0,0.63114595,2.648248,-1.8971951,2.317524,2.5542104,1.8692197,0.93837523,-0.12080827
326.0,276.0,0.5434793,2.568272,-1.8626337,2.2622135,2.485772,1.8114518,1.0156742,-0.14698836
326.0,277.0,0.42251155,2.5408137,-1.7971191,2.1404316,2.2874613,1.6711613,1.0998452,-0.22979322
326.0,278.0,0.4128386,2.5705223,-1.798744,2.1512768,2.2373,1.6576573,1.0437353,-0.23291805
326.0,279.0,0.4296057,2.5972135,-1.7542133,2.1650164,2.2355788,1.71286,0.9491863,-0.17969915
326.0,280.0,0.4260681,2.5728378,-1.7229939,2.1724744,2.2784393,1.7497722,0.9030659,-0.088184506
326.0,281.0,0.38266507,2.4755836,-1.668319,2.0958407,2.215451,1.6464351,1.0145056,-0.037158523
326.0,282.0,0.3458129,2.331552,-1.5662503,2.0141265,2.0858335,1.5299248,1.1653066,-0.051028643
326.0,283.0,0.35158822,2.2550213,-1.4745276,1.9847246,2.025457,1.4930111,1.1944442,0.002162721
326.0,284.0,0.38051924,2.2054422,-1.3512373,1.9389375,1.9427557,1.4323992,1.1850913,0.09537509
326.0,285.0,0.39054832,2.1698053,-1.1805015,1.8617119,1.828064,1.392005,1.1624798,0.17379579
326.0,286.0,0.39792863,2.1495047,-1.0511453,1.8196198,1.718672,1.3746051,1.1237459,0.20488146
326.0,287.0,0.37192973,2.0599585,-0.9178588,1.7767478,1.5503488,1.3040832,1.1720259,0.14571747
326.0,288.0,0.39950022,1.9788338,-0.86535555,1.8269632,1.4356847,1.2659211,1.2010877,0.049326923
326.0,289.0,0.4496874,1.9091488,-0.826456,1.8794814,1.3964839,1.2886953,1.2320775,-0.028421257
326.0,290.0,0.45681724,1.8690457,-0.8654966,1.9129748,1.4404564,1.3176383,1.2798496,-0.07664284
326.0,291.0,0.376094,1.8657614,-0.93223566,1.8474437,1.3929794,1.220336,1.4019097,-0.15681764
326.0,292.0,0.29317638,1.9003513,-1.0153174,1.7685648,1.3308158,1.0669428,1.510496,-0.20203897
326.0,293.0,0.13970104,1.9870101,-1.1078367,1.6509615,1.338665,0.886484,1.535133,-0.094965905
326.0,294.0,0.24327943,2.0437846,-1.0771723,1.758523,1.3627422,0.95265806,1.3729429,-0.0022428967
326.0,295.0,0.26364008,2.0915143,-1.0062225,1.804964,1.3564644,0.99481046,1.2035272,0.10152581
326.0,296.0,0.25858364,2.1126063,-0.94326335,1.862907,1.3480132,1.072773,1.0472426,0.14242026
326.0,297.0,0.19063583,2.0555449,-0.8846149,1.8514179,1.2689517,1.0583662,1.0635892,0.08083621
326.0,298.0,0.08561346,2.022137,-0.8287365,1.7232376,1.1195045,0.91554606,1.1809754,0.016729321
326.0,299.0,0.018209666,2.0088346,-0.80995697,1.6477901,1.0462618,0.842229,1.2533734,-0.020733688
326.0,300.0,0.0023286045,1.9784691,-0.7690404,1.6301699,1.0534601,0.8549367,1.2558464,0.01233932
326.0,301.0,0.02847442,1.8918188,-0.68144673,1.6553576,1.1039093,0.90351963,1.248323,0.09234616
326.0,302.0,0.05894324,1.8646936,-0.6179556,1.6717488,1.1520536,0.94222844,1.1928691,0.20254233
326.0,303.0,0.042779595,1.7558849,-0.55691904,1.6781756,1.1105599,0.9021747,1.2484907,0.21008566
326.0,304.0,0.043520838,1.7382474,-0.5672719,1.7123021,1.0659568,0.88437593,1.2455013,0.166226
326.0,305.0,0.063871115,1.674164,-0.5566955,1.7158543,0.97565824,0.81203926,1.3271767,0.080292314
326.0,306.0,0.08905384,1.6075096,-0.5385693,1.7134416,0.9388493,0.7874236,1.4106164,0.020924475
326.0,307.0,0.12544712,1.604833,-0.5689953,1.709611,0.98380154,0.7949587,1.4449116,0.046051648
326.0,308.0,0.12969193,1.621235,-0.5915225,1.662774,0.9369573,0.7338922,1.4989765,0.030500736
326.0,309.0,0.13481727,1.6704441,-0.59865445,1.5968788,0.85906786,0.67503154,1.5110357,0.023048993
326.0,310.0,0.17415413,1.7089455,-0.6064295,1.600129,0.8280155,0.6867783,1.4634805,0.034265425
326.0,311.0,0.24600962,1.7871623,-0.6518666,1.682928,0.87018126,0.81254494,1.3094246,0.052135315
326.0,312.0,0.28816614,1.8146735,-0.69399756,1.7564536,0.90943617,0.9290775,1.2199178,0.025262084
326.0,313.0,0.29698262,1.8418686,-0.7703827,1.7854246,0.90760666,0.9974495,1.2138582,-0.077935606
326.0,314.0,0.28118047,1.8361714,-0.857624,1.7559549,0.9282915,1.0232635,1.3081242,-0.1621975
326.0,315.0,0.2647901,1.8722464,-0.9577536,1.6978742,0.94572324,1.0220451,1.3961327,-0.21677563
326.0,316.0,0.28219137,1.9206852,-1.0738504,1.6981553,1.0444922,1.0714473,1.407802,-0.19321877
326.0,317.0,0.31652197,1.9292026,-1.1369932,1.7155129,1.1580701,1.119953,1.4024658,-0.101525456
326.0,318.0,0.33006868,1.9415951,-1.1626501,1.7002088,1.2350123,1.1140825,1.3764057,0.053320434
326.0,319.0,0.32276228,1.9241692,-1.1530347,1.6979135,1.2525327,1.0881239,1.3418818,0.17816815
326.0,320.0,0.30750838,1.921764,-1.088459,1.6861352,1.1747274,1.0693064,1.2731671,0.2240161
326.0,321.0,0.31590304,1.9082047,-1.0318577,1.7300123,1.1152241,1.1080645,1.1805724,0.2161589
326.0,322.0,0.3229489,1.869607,-1.0199227,1.8216491,1.075161,1.1656686,1.1205056,0.1414195
326.0,323.0,0.33556733,1.8762245,-1.0793786,1.9172753,1.1046476,1.2723793,1.0758055,0.026911464
326.0,324.0,0.32279137,1.9249506,-1.1922371,1.9324154,1.1391609,1.3347056,1.1106448,-0.11066964
326.0,325.0,0.28546974,1.9946108,-1.3298516,1.8858327,1.1646101,1.3639572,1.202379,-0.25848183
326.0,326.0,0.23675194,2.0667117,-1.4358058,1.780687,1.2138054,1.3555698,1.3088675,-0.2965251
326.0,327.0,0.25036862,2.1391582,-1.543282,1.7519135,1.3848958,1.4032615,1.3184803,-0.17869973
326.0,328.0,0.2886773,2.1799762,-1.5817177,1.7845255,1.5618107,1.4842099,1.2482015,-0.011489663
326.0,329.0,0.3477539,2.1763647,-1.5561824,1.8548181,1.6651349,1.5279363,1.150727,0.14718565
326.0,330.0,0.3914142,2.1382718,-1.4793139,1.9070364,1.7029843,1.5623218,1.0746039,0.24401733
326.0,331.0,0.38979682,2.091672,-1.4178421,1.9669873,1.6856217,1.6179904,1.0049378,0.22346738
326.0,332.0,0.38581052,2.0904982,-1.4325805,2.0617826,1.6601722,1.7005109,0.94021666,0.065601856
326.0,333.0,0.40152112,2.101837,-1.4340031,2.0519712,1.6379128,1.7285687,0.9921529,-0.08943203
326.0,334.0,0.418121,2.1041389,-1.5055714,2.028529,1.6519544,1.7114557,1.1328877,-0.24783394
326.0,335.0,0.5125408,2.132998,-1.6569045,2.0957139,1.8143523,1.7803134,1.2300074,-0.3499185
326.0,336.0,0.618611,2.19117,-1.7890263,2.1798942,2.0198073,1.9011482,1.2568363,-0.41090238
326.0,337.0,0.6555277,2.2994173,-1.8475871,2.1154883,2.1392832,1.9157542,1.2946433,-0.39212534
326.0,338.0,0.6199491,2.4183884,-1.8517487,1.979293,2.2187712,1.8548497,1.3137153,-0.27448222
326.0,339.0,0.5704117,2.5295234,-1.8221512,1.8673496,2.257338,1.745695,1.2742566,-0.0865483
326.0,340.0,0.43746075,2.5510545,-1.761601,1.7612993,2.2144349,1.5064825,1.2368186,0.10671148
326.0,341.0,0.508634,2.4033291,-1.4601603,1.8433985,2.0302792,1.4530629,1.1232066,0.1925672
326.0,342.0,0.51310015,2.2244937,-1.3376148,2.0300965,1.9910345,1.3996558,0.99568677,0.30288276
326.0,343.0,0.5606277,2.0209455,-1.2652385,2.243865,1.9738204,1.4332522,0.95821404,0.25349906
326.0,344.0,0.5483506,1.880166,-1.2896686,2.3732846,1.8608375,1.444981,1.0505947,-0.024440322
326.0,345.0,0.46206376,1.9095271,-1.4230809,2.3711345,1.6780427,1.3943563,1.1767809,-0.4114106
326.0,346.0,0.3756195,2.148477,-1.6657734,2.2616937,1.6105573,1.3571033,1.2640109,-0.66472787
326.0,347.0,0.30283973,2.4375362,-1.9093046,2.0876257,1.6451504,1.2868756,1.3393393,-0.71365947
326.0,348.0,0.2683576,2.6336663,-2.0612187,1.9488221,1.7643042,1.2175727,1.3756208,-0.56295145
326.0,349.0,0.2950656,2.6967685,-2.0441308,1.9067737,1.9009252,1.2140898,1.3032843,-0.29305336
326.0,350.0,0.31299326,2.6542315,-1.9381018,1.9452959,2.040967,1.221563,1.1522222,0.045296934
326.0,351.0,0.4216856,2.501127,-1.6911259,2.1082835,2.0871725,1.3260211,0.9688703,0.26530424
326.0,352.0,0.37944677,2.3345737,-1.4437582,2.1118815,1.955965,1.2445242,0.94098496,0.35156098
326.0,353.0,0.28373668,2.212312,-1.2298155,2.042377,1.7015817,1.1176037,1.0025257,0.24170205
326.0,354.0,0.18940374,2.1395648,-1.036025,1.9009498,1.3841653,0.9565877,1.1311897,0.04704758
326.0,355.0,0.15372106,2.0959804,-0.89931554,1.7999376,1.1996539,0.86872244,1.229533,-0.079849035
326.0,356.0,0.1894308,2.0495527,-0.81564516,1.7583874,1.1726043,0.85945845,1.2954216,-0.09404394
326.0,357.0,0.27043566,1.9825032,-0.7711162,1.807531,1.244457,0.93895125,1.312289,-0.07230237
326.0,358.0,0.33235797,1.9845622,-0.78063196,1.8807935,1.3194964,1.0592,1.2624797,-0.09686199
326.0,359.0,0.3844743,2.0283484,-0.8547881,1.9974593,1.4049199,1.2194309,1.1903337,-0.22643241
326.0,360.0,0.35127047,2.117639,-0.9394155,2.0144439,1.4373429,1.3125012,1.1649768,-0.38094297
326.0,361.0,0.27330723,2.270652,-1.0920985,1.9830967,1.523942,1.3410903,1.1416674,-0.43619308
326.0,362.0,0.2004706,2.4076998,-1.2763989,1.9969,1.6439786,1.3611764,1.1371675,-0.5178443
326.0,363.0,0.17524484,2.4950223,-1.4442289,2.1024513,1.8492806,1.4270753,1.102885,-0.5574215
326.0,364.0,0.1765016,2.5445697,-1.5673552,2.2217135,2.100895,1.5013932,1.0613155,-0.51935846
326.0,365.0,0.21680209,2.5692546,-1.7010288,2.3910666,2.4078727,1.6229695,1.0006471,-0.45591602
326.0,366.0,0.2059367,2.6017277,-1.8062499,2.4661148,2.5956047,1.6594485,0.99339414,-0.4207107
326.0,367.0,0.13624415,2.6771615,-1.8815279,2.411606,2.640439,1.5967051,1.0100353,-0.3823698
326.0,368.0,0.037617654,2.7485995,-1.9111056,2.3228254,2.5835884,1.5178837,1.0155143,-0.4005004
327.0,66.0,-3.251742,-2.0775478,0.5348321,1.2445778,-1.3670225,0.9623991,-1.033361,-3.0058525
327.0,67.0,-3.7794037,-1.8621559,-0.748694,1.7138393,-0.9051788,2.5838704,-1.7300854,-4.0569463
327.0,68.0,-4.79346,-1.3036938,-0.57828397,1.1510664,-0.9196992,3.0980315,-1.722115,-4.9380827
327.0,69.0,-1.4695405,11.88721,2.3669116,-12.221341,-2.0388236,5.81109,-3.4522264,-3.0970497
327.0,70.0,-0.59292173,1.242943,0.34039578,0.53798795,0.8400094,-0.8802686,-0.24042803,0.2656828
327.0,71.0,-2.3507822,0.45603663,0.38020682,0.81906724,0.58747333,0.44687653,-0.52976215,-1.1947248
327.0,72.0,-3.6665273,0.17572863,0.55638236,0.582523,0.59697855,1.2181388,-0.7054664,-1.657064
327.0,73.0,-4.9701486,-0.030419633,0.7208245,0.47012737,0.5251469,1.8801116,-1.1103796,-2.067378
327.0,74.0,-5.326775,-0.06435101,0.77862763,0.30001113,0.45132798,2.1557693,-0.9191508,-2.4736357
327.0,75.0,-4.957716,0.022375658,1.3359747,-0.20264259,-0.17966264,1.3898885,-0.35506043,-2.2731063
327.0,76.0,-4.268092,0.62715536,1.1289854,-0.5594206,-0.32883623,0.7522235,0.075520426,-1.8541023
327.0,77.0,-0.63582945,-0.06449421,0.80572355,-0.1784508,0.52770126,-1.2754712,2.8843234,-0.4325715
327.0,78.0,-0.95826316,-0.029753014,0.46075022,-0.006737143,0.35463256,-1.5944334,2.7488556,-0.35039738
327.0,79.0,-1.5108678,0.38943544,-0.15816194,0.3451922,0.5102872,-1.6441739,1.9024312,0.13066158
327.0,80.0,-1.2315259,0.5451229,-0.2633803,0.44361088,0.20184767,-1.6114981,1.7545052,-0.11862585
327.0,81.0,-0.8342731,0.6102921,-0.058178484,0.4486117,0.106012255,-1.2314515,1.5232102,-0.17136359
327.0,82.0,-0.4564574,0.80294293,0.13721359,0.34609827,-0.05318111,-0.95366144,1.352109,-0.19899788
327.0,83.0,-0.144598,0.92751473,0.24763542,0.3879672,-0.08055866,-0.6009138,1.1750815,-0.21973012
327.0,84.0,0.016175479,0.8885891,0.30040097,0.49643704,0.0061409175,-0.43144846,1.1054413,-0.12081838
327.0,85.0,0.2934409,0.8380902,0.5119318,0.6618223,0.0214867,-0.18197653,0.9853959,-0.08744869
327.0,86.0,0.28854957,0.85637313,0.5621254,0.6740371,0.061759412,-0.1883303,0.91834307,-0.032359663
327.0,87.0,0.25554493,0.8554472,0.6091029,0.65686476,0.056187302,-0.23558435,0.8883674,-0.016526077
327.0,88.0,0.031893045,0.828409,0.5775254,0.52486837,-0.02016902,-0.4573177,0.9678229,-0.0362635
327.0,89.0,0.16516379,0.79373896,0.7038294,0.6274793,-0.059592843,-0.3309342,0.8861625,-0.07868698
327.0,90.0,0.19108588,0.77114147,0.71878076,0.67617214,-0.054832727,-0.32037294,0.85963,-0.07101911
327.0,91.0,0.19633147,0.7226742,0.7091153,0.7110971,-0.053024083,-0.32773584,0.8846209,-0.0823504
327.0,92.0,0.20181432,0.63976324,0.6801962,0.7643045,-0.047832623,-0.351851,0.9710103,-0.16981617
327.0,93.0,0.19754466,0.61025566,0.65070057,0.76915514,-0.0587624,-0.3947624,1.0391688,-0.23700684
327.0,94.0,0.1858215,0.6552729,0.6195547,0.7424264,-0.060390204,-0.45426038,1.0603483,-0.25396693
327.0,95.0,0.061501652,0.76672524,0.50582963,0.6386565,-0.077250674,-0.5961236,1.0790457,-0.23247293
327.0,96.0,0.056370646,0.84335345,0.45943484,0.63387096,-0.079559356,-0.6075202,1.0331281,-0.19670582
327.0,97.0,0.16879252,0.8908507,0.50471413,0.73053503,-0.08391979,-0.48396668,0.9138818,-0.18953195
327.0,98.0,0.15145048,0.9270845,0.515177,0.74265623,-0.091730446,-0.49426392,0.8559612,-0.17818698
327.0,99.0,0.15393403,0.9321209,0.52446115,0.8111838,-0.046326786,-0.46550986,0.80474293,-0.21411142
327.0,100.0,0.13781536,0.9336936,0.5465852,0.8059174,-0.02434519,-0.46378446,0.81705964,-0.23469603
327.0,101.0,0.07219556,0.90264624,0.5762336,0.7270529,-0.059024006,-0.51063716,0.9028914,-0.27409974
327.0,102.0,-0.028753191,0.93594164,0.53750944,0.6582928,-0.045677066,-0.56822073,0.9357327,-0.26343426
327.0,103.0,-0.06044224,0.978659,0.54549825,0.6569693,-0.009422302,-0.5484964,0.8758533,-0.2195656
327.0,104.0,-0.15907535,1.0524632,0.56922317,0.6480311,0.0018138885,-0.5964106,0.7149004,-0.07047197
327.0,105.0,-0.16657525,1.028028,0.6523589,0.61901605,0.022932798,-0.59291315,0.71825194,-0.03169537
327.0,106.0,-0.19595367,0.98409843,0.7156025,0.61518383,0.022200584,-0.5860276,0.7292236,-0.031444643
327.0,107.0,-0.22971526,0.90970075,0.7264558,0.6431209,0.055886954,-0.6101786,0.7625495,-0.0061726607
327.0,108.0,-0.25441185,0.7996838,0.71434414,0.65649986,0.036038637,-0.6098833,0.8831401,-0.09516248
