y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
362.0,288.0,-1.4100447,0.98910874,1.3743933,-1.8601846,0.70809877,-0.05380702,2.772888,0.42347702
362.0,289.0,-1.6601267,1.055309,1.3423018,-1.7687198,0.74416167,-0.045779645,2.7707617,0.46953872
362.0,290.0,-1.8316064,1.2855687,1.250262,-1.675858,0.62012404,-0.12696457,2.6634002,0.48948637
362.0,291.0,-1.9905908,1.6228503,1.1465497,-1.6538659,0.35778755,-0.2546987,2.4618967,0.54495883
362.0,292.0,-1.9350858,1.6828392,1.3010373,-1.6491947,0.3281154,-0.052785754,2.4846368,0.45919153
362.0,293.0,-1.560806,0.9658393,1.3973751,-1.3892636,0.8075114,0.29843044,3.109288,0.2886897
362.0,294.0,-1.3015113,0.51346594,1.5397408,-1.3572024,1.2062457,0.5456265,3.3998914,0.31250018
362.0,295.0,-1.0793719,0.23102541,1.8212128,-1.6723024,1.6914392,0.8441777,3.6090958,0.57107073
362.0,296.0,-2.0361862,0.19738652,1.7300932,-0.94556105,1.9315691,0.021567106,1.5779189,2.815486
362.0,297.0,-1.9397748,-0.37664348,1.771873,-0.92064095,2.3428319,-0.120502055,1.6593896,3.4143236
362.0,298.0,-1.8795798,-0.7791218,1.450254,-0.72888124,2.174021,-0.49732167,1.621486,3.3385272
362.0,299.0,-1.9172494,-1.1517048,0.8123018,-0.414673,1.7047267,-1.0416845,1.5096027,2.8124774
362.0,300.0,-2.0120869,-1.2307143,0.15863043,-0.2861731,1.1066446,-1.5269238,1.446803,2.1513271
362.0,301.0,-2.7586548,-1.5390911,-0.29655075,0.0067205727,0.3815481,-1.2907827,1.1054608,1.0182028
362.0,302.0,-2.5773513,-1.1353773,-0.52362794,-0.097557664,-0.26464286,-1.423805,1.0549395,0.514639
362.0,303.0,-2.7750838,1.2230732,-0.8472988,-1.6702574,-0.13120502,0.14835763,0.49178568,-0.19232139
362.0,304.0,-2.9836543,0.8960752,-1.012733,-1.1573944,-0.43031198,0.3108176,0.5371269,-0.53326285
362.0,305.0,-2.8054614,0.3211457,-0.9774732,-1.3035525,-0.74083555,1.1648718,2.073753,-2.5644965
362.0,306.0,-3.5207896,0.07921119,-0.9457019,-1.0099816,-1.0677361,1.5610393,1.9844455,-3.280877
362.0,307.0,-0.703799,1.4282191,-0.56962985,-1.683165,-0.1284498,-0.24952811,2.8948252,-0.3343689
362.0,308.0,-0.5725033,0.6558891,-0.1751054,-1.036704,0.5898725,-0.010651469,3.0905683,0.15578982
362.0,309.0,-0.57737184,0.67056996,0.0066159666,-1.0045228,0.8089977,0.021879911,3.1157506,0.18238977
362.0,310.0,-1.5490353,1.4447124,0.03341919,-0.833385,0.68415314,-0.27880222,1.3624742,1.3343338
362.0,311.0,-1.7094874,1.664014,0.18433726,-1.075735,0.70033884,-0.07615161,1.3034062,1.2214602
362.0,312.0,-2.5729795,0.7764196,0.63110447,0.04110709,0.23828667,-1.354977,-0.009894073,2.7522511
362.0,313.0,-1.7635448,0.30035293,0.5717167,-0.17706794,0.17866153,-1.1247544,1.6579082,1.3190552
362.0,314.0,-1.9506254,1.841085,0.97249436,-1.5508538,-0.2334429,-0.58099693,1.3642713,0.8141781
362.0,315.0,-1.843643,1.661413,0.9507177,-1.3451988,-0.22505063,-0.6843981,1.4820356,0.82120633
362.0,316.0,-1.7112869,1.5111382,0.32398653,-0.91370237,0.57124,-0.35983714,1.5204899,1.0402389
362.0,317.0,-1.6184607,1.2552502,0.4351287,-0.85962534,0.73375756,-0.2910437,1.5630436,1.2376863
362.0,318.0,-1.5739279,1.1767735,0.4956547,-0.76641667,0.7997331,-0.14044309,1.5214691,1.3147839
362.0,319.0,-1.5716738,1.3027056,0.46489236,-0.7276776,0.84011847,0.057492435,1.4336923,1.2399803
362.0,320.0,-1.5938267,0.1871062,1.1758997,-0.24053374,0.4607274,-0.48785377,1.5690355,1.6018696
362.0,321.0,-1.6377118,0.099575415,1.1722965,-0.19888535,0.5022884,-0.55164146,1.5084457,1.6828004
362.0,322.0,-1.7392817,0.015684202,1.0787909,-0.23992518,0.6560826,-0.6168742,1.4677303,1.7232095
362.0,323.0,-1.7615085,0.0428745,0.9686783,-0.39113444,0.7391842,-0.6813736,1.4680638,1.7165709
362.0,324.0,-3.7381215,-1.2835618,0.9291491,0.38512605,0.52439994,0.7311269,0.75768054,0.11884108
362.0,325.0,-4.4172726,-1.7276887,1.182838,0.12535682,0.9782552,1.4030048,0.5192003,0.1929281
362.0,326.0,-1.8536177,-0.14073054,1.5259039,-1.4907061,1.7993584,-0.14311755,1.4104056,2.7466242
362.0,327.0,-1.8781681,-0.56463784,1.5574496,-1.4661691,2.085302,-0.12061077,1.4740354,3.0106442
362.0,328.0,-1.9395959,-0.9628715,1.44009,-1.334632,2.2078364,-0.21167856,1.5313735,3.0258236
362.0,329.0,-1.9472544,-1.2501845,1.3549337,-1.2482771,2.2219903,-0.3173288,1.5247664,2.9457636
362.0,330.0,-3.4584875,-2.433266,1.0299354,-0.3814974,1.8245943,0.45459902,0.9046335,1.4014381
362.0,331.0,-4.8221726,-1.2043463,0.5277285,0.23530373,1.3522413,-1.048565,-2.467569,3.8991117
362.0,332.0,-4.8110757,-0.93826395,-0.060125172,0.2375538,0.9352595,-1.7951286,-2.691171,3.9127588
362.0,333.0,-4.872375,-0.7172049,-0.46681184,0.24121872,0.5114989,-2.0912666,-2.9107816,3.7002277
362.0,334.0,-4.8879795,-0.61065054,-0.6987297,0.279113,0.03729546,-2.0969646,-2.8543217,3.2178292
362.0,335.0,-4.856254,-0.37020022,-0.8419203,0.24599993,-0.25516087,-2.1446495,-2.8560672,3.0189261
362.0,336.0,-5.298931,1.4345186,-0.34355932,-1.5024134,-0.7458332,-1.0796732,-3.250789,2.3067713
362.0,337.0,-5.720491,1.6372457,-1.1701627,-1.0718004,-0.41950017,-0.31330502,-3.473782,1.7366835
362.0,338.0,-6.183523,1.2825449,-1.0613914,-0.8746749,-0.7771919,-0.14088774,-3.3656633,1.2444216
362.0,339.0,-6.4710627,1.2193439,-0.56315094,-1.2006737,-1.5067337,-0.2188456,-2.9676938,0.732324
362.0,340.0,-3.7816443,3.0860617,-0.36168122,-2.7033176,-1.0572319,-1.9318815,-1.4887416,2.7748203
362.0,341.0,-3.8119807,3.104135,-0.32918715,-2.8598936,-1.0844194,-1.7950497,-0.86684334,2.3437996
362.0,342.0,-3.8844166,3.0434217,-0.36189014,-3.0167542,-1.066083,-1.7435054,-0.15230832,1.8468276
362.0,343.0,-5.3629622,1.9867309,-0.53100824,-2.389445,-1.2611809,-0.82141507,-0.00865528,0.24540988
362.0,344.0,-5.7187357,0.8477897,-0.47515458,-1.7468781,-0.6771512,-0.5643779,0.40663782,0.2850782
362.0,345.0,-6.2563295,0.60287255,-0.51035774,-1.6700579,-0.47958416,-0.41690207,0.45236936,0.21383479
362.0,346.0,-4.1389537,1.7953622,-0.38214654,-2.7089794,0.24587971,-1.9863454,1.4417111,2.3478653
362.0,347.0,-0.31356934,-0.86460584,0.234909,-3.962749,1.374208,-0.0597564,8.45151,-2.6736152
362.0,348.0,-0.6693852,-1.0644423,0.28789634,-3.767699,1.7711306,-0.15934455,7.9926114,-1.8793076
362.0,349.0,-1.1491625,-0.98682946,0.31570238,-3.6475198,1.9909918,-0.45422268,7.333673,-1.0348065
362.0,350.0,-1.6182475,-0.74016947,0.49905044,-3.7136233,2.1184213,-0.48967385,6.6529813,-0.34320912
362.0,351.0,-1.9642537,-0.50428265,0.77047735,-3.888445,2.2010736,-0.2570604,6.166869,0.049659397
362.0,352.0,-1.9610469,-1.4975414,0.80900246,-2.9640563,2.515512,-0.3675896,6.0921965,0.5438405
362.0,353.0,-5.0711956,-3.4320192,0.69523627,-1.2727267,2.0946403,1.4695202,4.60875,-1.3282473
362.0,354.0,-5.263172,-3.1811972,0.7018184,-1.1371839,2.039989,1.2774671,4.0723166,-0.8638469
362.0,355.0,-5.1920767,-2.8912408,0.71238476,-1.0933626,1.9818726,1.0615574,3.7274134,-0.5170338
362.0,356.0,-4.4318438,-2.4130661,0.8034306,-1.4542135,2.116502,0.73704016,3.9582074,-0.0045706965
362.0,357.0,-5.300872,-1.5777454,0.6011842,-1.088463,1.8786263,0.11905539,1.8875511,1.7060736
362.0,358.0,-5.0413027,-1.2359006,0.37412745,-0.97206736,1.4831903,-0.32436466,1.6316,1.7793319
362.0,359.0,-4.7921524,-1.0455413,0.061757505,-0.76464677,0.9327888,-0.80907035,1.6734737,1.4662663
362.0,360.0,-4.6894393,-0.91368395,-0.15406257,-0.6433703,0.55147403,-1.1156375,1.7534406,1.285006
362.0,361.0,-4.84954,0.64653045,0.013522565,-1.9265035,-0.006361723,-0.7107935,1.4988911,0.7536782
362.0,362.0,-2.6898127,-0.713046,0.18892533,-2.3517644,0.2613371,0.24944794,5.1716228,-2.1186934
362.0,363.0,-3.7960992,-0.18404345,-0.042558968,-1.7276863,0.15028173,-0.27055907,3.1466892,-0.44231173
362.0,364.0,-4.587132,0.13351043,-0.15192515,-1.2528533,0.12468457,-0.5716518,1.7649271,0.75318086
362.0,365.0,-5.1617327,-0.37578827,-0.02067709,-0.8117254,-0.04236251,0.0469476,1.5423826,0.22101203
362.0,366.0,-5.1217604,-0.32156855,0.1423232,-0.75208294,-0.14432281,0.16216409,1.4441932,0.32032064
362.0,367.0,-4.926348,-0.048842356,0.24120319,-0.86363864,-0.12862152,0.050435066,1.4918412,0.563689
362.0,368.0,-4.6053114,-0.56404686,0.06569868,-0.28353462,0.083364606,-0.44850242,1.7565639,1.0301203
363.0,66.0,-0.9329176,-0.616988,1.041637,0.6778264,-1.6528404,1.0841564,0.30799118,-0.8120321
363.0,67.0,-2.749701,-1.7602404,-0.7183971,2.0356557,-1.3327553,3.685495,-0.84236383,-2.6141703
363.0,68.0,-2.815566,-1.2220364,-0.67923087,1.9104291,-1.2520397,3.3292875,-0.69774294,-2.6081405
363.0,69.0,-1.3528013,11.452118,1.7437036,-11.0304365,-2.2860856,6.7923703,-2.2211275,-2.62599
363.0,70.0,0.051758558,1.0354114,-0.07887012,1.2441511,0.3212512,0.7616067,1.351888,0.16337201
363.0,71.0,0.08865875,1.0328774,-0.09293246,1.1871758,0.34891182,0.7511399,1.4334073,0.19518596
363.0,72.0,-0.033449113,1.1367987,-0.21066374,1.027816,0.410832,0.6290848,1.4778976,0.30928975
363.0,73.0,0.02609992,1.211663,-0.13826036,0.9615934,0.34149975,0.644415,1.4352388,0.3521326
363.0,74.0,0.049408138,1.2380755,-0.020001054,0.8796607,0.24124831,0.6064924,1.3966985,0.42029247
363.0,75.0,-0.016851097,1.207505,0.06416434,0.7984984,0.29261488,0.5499469,1.3387542,0.6364305
363.0,76.0,0.056128293,1.1135079,0.14909083,0.9188043,0.17945969,0.48763788,1.2671559,0.6677611
363.0,77.0,0.13308159,0.9370375,0.30595118,0.9936178,0.10008514,0.47796416,1.2637227,0.68939596
363.0,78.0,-0.15187642,0.7838995,0.26137418,0.82364905,-0.019025564,0.15312505,1.4738803,0.65486205
363.0,79.0,-0.15922701,0.7064871,0.3647315,0.7977413,-0.21977761,0.074885845,1.5324787,0.5355318
363.0,80.0,-0.19858834,0.723819,0.3770074,0.77967215,-0.34215856,-0.024045289,1.5188063,0.46980742
363.0,81.0,-0.34456095,0.5153255,0.8546827,0.6132246,-0.8373734,-0.43408716,1.58107,0.4429917
363.0,82.0,-0.048236042,0.8155514,0.49688488,0.92987037,-0.48715332,0.04148382,1.3460997,0.27792576
363.0,83.0,-0.037220597,0.9268884,0.4307089,0.94780064,-0.45203736,0.08045882,1.3078473,0.21548218
363.0,84.0,-0.07330343,0.9917249,0.4074012,0.8574995,-0.48487982,0.03718674,1.3696959,0.15008226
363.0,85.0,-0.23679805,1.0227832,0.31844372,0.68300116,-0.46884638,-0.12726223,1.5175091,0.15117341
363.0,86.0,-0.1780116,1.0115559,0.3974206,0.67542017,-0.44042704,-0.07320452,1.527131,0.18297426
363.0,87.0,-0.19796878,1.0074137,0.41878438,0.6876762,-0.3706982,-0.07783133,1.4758308,0.30819172
363.0,88.0,-0.28882936,0.99125785,0.3527736,0.7282194,-0.25972766,-0.13538146,1.4219731,0.45461097
363.0,89.0,-0.006688684,0.9025249,0.50957364,1.0232283,-0.23933387,0.18191278,1.2602518,0.41716808
363.0,90.0,-0.017517447,0.85702354,0.42189908,1.1456302,-0.25781083,0.24891031,1.2731913,0.2909879
363.0,91.0,-0.0875245,0.8676424,0.27473652,1.1737512,-0.33971652,0.22144973,1.3581188,0.10871801
363.0,92.0,-0.07897103,0.88359016,0.10222685,1.20957,-0.32366252,0.20099562,1.4991149,-0.036777798
363.0,93.0,-0.027787834,0.9613603,-0.077668846,1.2757878,-0.21984929,0.2597162,1.5751584,-0.13598573
363.0,94.0,-0.18717703,1.1083306,-0.34619612,1.1585416,-0.0894649,0.10582262,1.6960838,-0.090137094
363.0,95.0,-0.114007056,1.2433349,-0.4789495,1.2174577,0.049729913,0.17345577,1.6667542,-0.049419228
363.0,96.0,0.10000706,1.3733417,-0.49077976,1.3916583,0.1756486,0.41488624,1.4941308,-0.023667011
363.0,97.0,0.14174843,1.5057232,-0.5750453,1.4524924,0.28876787,0.5001745,1.378756,0.018768575
363.0,98.0,0.17104894,1.598492,-0.6410126,1.4789771,0.38340288,0.56467927,1.3069156,0.033746388
363.0,99.0,0.16675386,1.6103547,-0.6342315,1.4474877,0.3937286,0.5222696,1.3462034,0.028958108
363.0,100.0,0.18081495,1.5969955,-0.6165026,1.4209548,0.43317735,0.48120296,1.3988621,0.061730858
363.0,101.0,0.051574558,1.530041,-0.5715975,1.2954532,0.43023837,0.3079912,1.5280838,0.15260455
363.0,102.0,0.07333383,1.4885423,-0.4575743,1.2894099,0.37163812,0.2854553,1.5089524,0.18562105
363.0,103.0,0.021429569,1.5038345,-0.43722916,1.2792978,0.41341537,0.22585118,1.4175131,0.34067822
363.0,104.0,0.120355755,1.4612087,-0.26694083,1.3392609,0.36808443,0.3164922,1.3072343,0.36601657
363.0,105.0,0.11649725,1.4466197,-0.12809175,1.2832026,0.24671555,0.28665227,1.2870592,0.32930812
363.0,106.0,0.10362521,1.4299288,-0.045095444,1.2556843,0.15134352,0.26430297,1.2906185,0.25280866
363.0,107.0,0.082362026,1.4094223,0.026321352,1.2084562,0.0780583,0.26364487,1.3258386,0.15894333
363.0,108.0,0.099662215,1.3430179,0.07352644,1.1914417,0.07137525,0.28467572,1.3999307,0.09380612
363.0,109.0,0.14097497,1.2530725,0.07733214,1.2312542,0.10058582,0.31300044,1.4835577,0.03905582
363.0,110.0,0.22600299,1.2231147,0.06590539,1.2794207,0.17312706,0.37527108,1.5231655,0.034583297
363.0,111.0,0.2767112,1.2189126,0.06423986,1.2537968,0.2019774,0.38777548,1.5874456,0.025305774
363.0,112.0,0.27650484,1.2595276,0.047192633,1.195171,0.19480044,0.36406708,1.6239613,0.021435525
363.0,113.0,0.22259715,1.3216072,0.02843684,1.1197159,0.14922857,0.29635644,1.6300741,0.038925793
363.0,114.0,0.2296398,1.3927507,0.010148168,1.1332318,0.16535652,0.33080328,1.5359168,0.09572184
363.0,115.0,0.22928521,1.4316021,0.053612888,1.1221145,0.14338082,0.36669332,1.4407074,0.14782709
363.0,116.0,0.23503003,1.4888082,0.07742441,1.1505758,0.13839936,0.43923151,1.3046776,0.17829171
363.0,117.0,0.17589208,1.4964561,0.10543579,1.1336967,0.12539446,0.46446323,1.2482575,0.19174796
363.0,118.0,0.083934695,1.424765,0.15120071,1.0699147,0.08964205,0.42535764,1.3140316,0.17554688
363.0,119.0,0.0062883794,1.3580992,0.17557245,1.0256082,0.06653577,0.37784356,1.3824185,0.16752443
363.0,120.0,-0.029278308,1.2906995,0.19550931,1.0406075,0.09241778,0.37221485,1.3976922,0.21126547
363.0,121.0,-0.048259526,1.2450497,0.20735961,1.0921539,0.13283747,0.40857333,1.3548613,0.2755285
363.0,122.0,-0.054669887,1.2048295,0.22527874,1.1389122,0.16868943,0.44592357,1.3095193,0.33632243
363.0,123.0,-0.11478606,1.1751661,0.23455614,1.1242012,0.1200248,0.41052765,1.3183304,0.3225411
363.0,124.0,-0.15661696,1.1795137,0.22528726,1.1117885,0.09482992,0.40023232,1.315423,0.30955184
363.0,125.0,-0.21107301,1.1960061,0.23003274,1.0590236,0.015701175,0.36541396,1.3365605,0.2676081
363.0,126.0,-0.20043722,1.2186718,0.22414428,1.076279,0.013224483,0.41798943,1.3010898,0.25839096
363.0,127.0,-0.20419443,1.2206697,0.22044057,1.0855014,0.0431813,0.46642768,1.2780565,0.2920473
363.0,128.0,-0.22091156,1.2240837,0.20569545,1.0963187,0.078644395,0.5189246,1.2556899,0.3125609
363.0,129.0,-0.23945296,1.2200055,0.19909406,1.0857967,0.09574634,0.56320405,1.2565348,0.3192585
363.0,130.0,-0.33763424,1.212395,0.1494757,1.001711,0.09673077,0.47948456,1.3233819,0.34129545
363.0,131.0,-0.29332832,1.1462628,0.23259157,0.99194074,0.12794095,0.5453491,1.3453684,0.40057293
363.0,132.0,-0.26839975,1.0867407,0.22196132,1.0531943,0.13053316,0.5282686,1.3597013,0.4334941
363.0,133.0,-0.3110732,1.0355176,0.1669938,1.0967518,0.17264795,0.49109483,1.3612006,0.48236743
363.0,134.0,-0.3678414,1.0188537,0.08713555,1.1299952,0.19480103,0.43466818,1.3570037,0.5009028
363.0,135.0,-0.39315864,1.0446371,0.08511031,1.0988275,0.13333827,0.41612113,1.368489,0.44351575
363.0,136.0,-0.4064701,1.1196201,0.058639407,1.0674828,0.109743655,0.4401213,1.3489465,0.39786327
363.0,137.0,-0.33651224,1.1323395,0.10698271,1.0428879,0.024630666,0.44774818,1.3989258,0.3302653
363.0,138.0,-0.27937266,1.1388757,0.12854588,1.038573,-0.0073388815,0.44640315,1.4338222,0.31450054
363.0,139.0,-0.24351573,1.0874451,0.12138718,1.0575649,0.042786896,0.41080844,1.4927831,0.37170562
363.0,140.0,-0.24414182,1.0194222,0.06519282,1.0928053,0.15295476,0.34017098,1.5496483,0.46415827
363.0,141.0,0.006429076,0.9226279,0.21172827,1.2378339,0.17050737,0.4965471,1.5451641,0.4344334
363.0,142.0,0.0958491,0.896164,0.23193479,1.2623578,0.14741597,0.49135888,1.6249151,0.33349085
363.0,143.0,0.1949288,0.90885144,0.16893351,1.3516128,0.13754967,0.5012443,1.6943545,0.15348163
363.0,144.0,0.30149487,1.0136344,0.048538268,1.4649404,0.15879312,0.5360215,1.6936567,-0.029757652
363.0,145.0,0.3545762,1.2360156,-0.082286,1.5160884,0.18095464,0.62201965,1.6182795,-0.23073497
363.0,146.0,0.41393074,1.4446107,-0.23343974,1.5666673,0.31315774,0.73664343,1.5726979,-0.36788714
363.0,147.0,0.4061285,1.6658207,-0.34142178,1.443942,0.40223962,0.73280084,1.6203805,-0.4311386
363.0,148.0,0.33942062,1.8440742,-0.4286397,1.287516,0.50610685,0.6554656,1.6774653,-0.37840852
363.0,149.0,0.34533098,1.9229162,-0.46079183,1.266436,0.6680613,0.6387099,1.6533408,-0.2477001
363.0,150.0,0.4473953,1.9507295,-0.48285478,1.4652812,0.9339978,0.80843866,1.4440943,-0.08239758
363.0,151.0,0.56587255,1.9293991,-0.45033008,1.7081922,1.1718059,1.0527664,1.2086501,0.0200434
363.0,152.0,0.6487106,1.8445401,-0.4148901,1.8743478,1.2981634,1.2309874,1.1503731,-0.048663113
363.0,153.0,0.6218847,1.7992494,-0.4101432,1.8276331,1.261342,1.2187833,1.2940983,-0.20304331
363.0,154.0,0.5008967,1.897836,-0.53168386,1.6958257,1.1376972,1.1151887,1.4314961,-0.4069468
363.0,155.0,0.37144068,1.8750551,-0.617315,1.4936591,1.0038676,0.86774015,1.7004942,-0.46966943
363.0,156.0,0.24829885,1.85829,-0.80033153,1.4024523,1.0953717,0.6324266,1.8191057,-0.25568855
363.0,157.0,0.31109282,1.8053534,-0.82778233,1.4972271,1.2458138,0.6160797,1.7228172,0.07574102
363.0,158.0,0.27121964,1.6920447,-0.88717765,1.618424,1.3457043,0.5199473,1.639819,0.35387215
363.0,159.0,0.17249098,1.6203537,-0.86282676,1.6270627,1.1838641,0.3190503,1.6132061,0.42382184
363.0,160.0,0.4153746,1.5474803,-0.6044027,1.8140022,0.8481683,0.4055227,1.4820503,0.25984487
363.0,161.0,0.3329195,1.5896435,-0.61895126,1.8149105,0.5597063,0.2892859,1.4411552,0.020798173
363.0,162.0,0.2351599,1.7327276,-0.63038784,1.6666423,0.3474713,0.18341553,1.4479162,-0.12283406
363.0,163.0,0.12421563,1.9648224,-0.6298713,1.4813205,0.14526635,0.1279313,1.4163685,-0.28612295
363.0,164.0,0.072603256,2.084162,-0.673022,1.4539752,0.22563547,0.22596884,1.3351719,-0.26838946
363.0,165.0,0.09128997,2.077792,-0.66047114,1.458297,0.35519034,0.32642746,1.3186924,-0.18292579
363.0,166.0,0.12577745,2.045625,-0.63026124,1.5120395,0.51490825,0.47202504,1.2400252,-0.053971324
363.0,167.0,0.08134875,1.950417,-0.56270295,1.5345467,0.57981145,0.5477755,1.2058033,0.047006395
363.0,168.0,0.014826149,1.8281369,-0.5318707,1.5297495,0.6319906,0.5337137,1.2386411,0.1657038
363.0,169.0,-0.14940205,1.6764014,-0.57630295,1.4446176,0.63824064,0.36338854,1.4029632,0.2305088
363.0,170.0,-0.11324489,1.5014961,-0.41830587,1.4520509,0.4836383,0.32899112,1.5232301,0.18738624
363.0,171.0,-0.10009956,1.4559349,-0.38043177,1.458983,0.48795837,0.2854628,1.5242002,0.2986678
363.0,172.0,-0.10651702,1.4578477,-0.2941162,1.3802031,0.39228982,0.1921581,1.5089825,0.37493876
363.0,173.0,-0.10657859,1.43304,-0.1428147,1.2863196,0.23740453,0.12868404,1.4921669,0.4052997
363.0,174.0,-0.156833,1.3991325,-0.01232934,1.2167305,0.12563604,0.06727028,1.466111,0.42728147
363.0,175.0,-0.23547146,1.4147737,0.057409823,1.13594,0.0042719245,-0.059620738,1.4477544,0.4108598
363.0,176.0,-0.10055259,1.4242593,0.25224096,1.214982,-0.09441531,0.05929202,1.3159368,0.31625056
363.0,177.0,-0.060220808,1.3925856,0.35892534,1.2737578,-0.0966987,0.11240816,1.2674159,0.2639438
363.0,178.0,-0.075201064,1.3042511,0.40382725,1.3051113,-0.08251983,0.121100545,1.3782215,0.123286635
363.0,179.0,-0.08425751,1.2426243,0.4282769,1.2794225,-0.06962198,0.12466186,1.5497994,-0.05722374
363.0,180.0,-0.092792004,1.2554051,0.39119458,1.24794,-0.030823618,0.12476426,1.6691217,-0.18455267
363.0,181.0,-0.08597955,1.3475132,0.30598634,1.262095,0.047717005,0.1466971,1.6813626,-0.23195454
363.0,182.0,-0.041306227,1.4435595,0.27322865,1.2656188,0.15840277,0.18799174,1.6605455,-0.17329606
363.0,183.0,0.0082113445,1.5502841,0.26680714,1.2685654,0.26636726,0.27795243,1.5869535,-0.089029044
363.0,184.0,0.011592776,1.6331987,0.23408872,1.3210996,0.3522761,0.39534706,1.4663098,-0.046066437
363.0,185.0,0.019127816,1.645582,0.18954784,1.3936073,0.38390148,0.46144998,1.412533,-0.06255385
363.0,186.0,0.03131774,1.5951378,0.16094065,1.4167765,0.43671578,0.4752854,1.4468805,-0.016723547
363.0,187.0,0.007304579,1.5459582,0.11086434,1.4195586,0.4643268,0.46569145,1.5018746,-0.0028233565
363.0,188.0,-0.0067698658,1.5266435,0.07420814,1.407004,0.48347926,0.47095084,1.5410383,0.00976133
363.0,189.0,0.032798022,1.5395622,0.06985384,1.42536,0.5239617,0.5618161,1.5182875,-5.1472336e-05
363.0,190.0,0.050331384,1.5505669,0.052601576,1.4410318,0.54564184,0.609445,1.4984467,-0.016255055
363.0,191.0,0.06371924,1.6286534,-0.012013435,1.5271689,0.6361658,0.715459,1.3801214,-0.010880385
363.0,192.0,0.049998254,1.7286329,-0.101364255,1.5793116,0.69137406,0.7528877,1.2938986,-0.026369605
363.0,193.0,0.013356715,1.8183875,-0.18577707,1.563677,0.7084766,0.7805158,1.2645092,-0.11396903
363.0,194.0,-0.04951635,1.8501968,-0.26896888,1.5848278,0.7824494,0.8600203,1.2543046,-0.20019677
363.0,195.0,-0.08779177,1.9056215,-0.38324386,1.6488832,0.9646029,1.0011626,1.1763182,-0.18858418
363.0,196.0,-0.1521565,1.9699416,-0.4902609,1.6630572,1.0976355,1.0696294,1.1195651,-0.15031216
363.0,197.0,-0.3324974,1.9828277,-0.69781476,1.6307982,1.2425725,0.9195963,1.1818877,-0.037864123
363.0,198.0,-0.27179137,1.9294107,-0.7013201,1.7190465,1.2905846,0.9524009,1.1786234,0.0043922924
363.0,199.0,-0.2357311,1.8150108,-0.7482764,1.8305987,1.4211845,0.94751227,1.2141228,0.10043815
363.0,200.0,-0.19901255,1.6698065,-0.7833895,1.9251772,1.4894459,0.8629137,1.3074777,0.14579883
363.0,201.0,-0.16871926,1.5728129,-0.85387176,1.9794081,1.5816345,0.78563964,1.4239209,0.1767846
363.0,202.0,0.11372617,1.5799181,-0.7539901,2.116461,1.532167,0.96956885,1.3888915,0.053957608
363.0,203.0,0.1604205,1.7404947,-0.82009834,2.0940814,1.4211204,0.998353,1.3589019,-0.13327721
363.0,204.0,0.10714677,1.9892039,-0.86364526,1.9087577,1.2232594,0.92279017,1.369842,-0.2789612
363.0,205.0,0.057261437,2.2418485,-0.8897316,1.719313,1.1237206,0.88673663,1.3468006,-0.31293228
363.0,206.0,0.038529724,2.3440135,-0.8581957,1.6169342,1.1749141,0.93364847,1.3020366,-0.18621862
363.0,207.0,0.05393949,2.3848016,-0.8074041,1.6322991,1.2735479,1.028746,1.1722597,-0.018813942
363.0,208.0,0.06369218,2.3031492,-0.72144777,1.7157933,1.3583682,1.1226312,1.0735396,0.111223966
363.0,209.0,0.005055338,2.1299825,-0.5661258,1.7397442,1.3744082,1.1362679,1.0675025,0.24724504
363.0,210.0,-0.09794846,1.9473796,-0.443753,1.7223078,1.346771,1.0584267,1.1458756,0.33137253
363.0,211.0,-0.28321734,1.835134,-0.44652933,1.6584735,1.2795393,0.8638083,1.2662957,0.32561353
363.0,212.0,-0.3209575,1.7295933,-0.3425507,1.6594764,1.1069906,0.76634157,1.3412604,0.2129974
363.0,213.0,-0.35463735,1.6766889,-0.33667517,1.693979,1.0858665,0.6826743,1.3664508,0.21766111
363.0,214.0,-0.24200383,1.6294742,-0.30689228,1.8492931,1.0919456,0.75373006,1.3190401,0.17667028
363.0,215.0,-0.37402824,1.6073722,-0.44095397,1.8038472,1.087338,0.53297937,1.4372272,0.19226316
363.0,216.0,-0.27787367,1.5687315,-0.34722793,1.7696381,0.96627146,0.49655974,1.5494566,0.107940346
363.0,217.0,-0.2669892,1.5775447,-0.22751623,1.6563519,0.78861135,0.41613424,1.6549733,0.038018074
363.0,218.0,-0.23277149,1.7027795,-0.22383189,1.6050397,0.7386517,0.40122044,1.5822682,0.07484183
363.0,219.0,-0.12152639,1.8249481,-0.2405222,1.69972,0.8236057,0.58339274,1.3704538,0.10129556
363.0,220.0,-0.086479634,1.9036932,-0.19092304,1.7088209,0.79944795,0.6840354,1.2397522,0.09410378
363.0,221.0,-0.081143886,1.9409524,-0.18422031,1.7110839,0.7784359,0.736673,1.2233822,0.035051372
363.0,222.0,-0.11764315,1.9237193,-0.14434189,1.6140238,0.7316689,0.70079744,1.3435082,-0.0034793355
363.0,223.0,-0.30916432,1.8558073,-0.16219854,1.382284,0.65723807,0.4803506,1.5810683,-0.008620206
363.0,224.0,-0.21861637,1.7083154,-0.00909555,1.3612233,0.6831756,0.5066451,1.6733627,0.08272979
363.0,225.0,-0.20908496,1.6131653,0.108731925,1.3607332,0.7513549,0.47973943,1.6292374,0.29692912
