y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
265.0,125.0,-1.6460319,-1.8316333,-0.43124312,0.25435278,1.2852831,1.5274848,1.0029532,-1.5518385
265.0,126.0,-2.068289,-2.1627371,-0.3674398,0.33371648,1.0422375,1.8359126,0.82306874,-1.7036786
265.0,127.0,-2.1065788,-1.0782138,-0.03849846,-0.76557183,0.7833131,2.0828419,0.60729325,-1.6535217
265.0,128.0,-2.1571288,-2.0872679,-0.2910859,0.21245584,0.838427,1.6414627,0.6184521,-1.287555
265.0,129.0,-2.2349925,-2.0467527,-0.26266974,0.19918522,0.8931729,1.63052,0.45825776,-0.9702399
265.0,130.0,-2.213097,-2.0091913,-0.30064148,0.12737048,0.89958125,1.319265,0.37972358,-0.54135823
265.0,131.0,-0.22293952,-0.6516058,-0.23351985,-0.94754875,1.3406096,-0.20302564,0.94411373,1.3808047
265.0,132.0,-0.27759925,-0.61849254,-0.27804083,-0.95165443,1.3629475,-0.23827213,0.5494989,1.5050251
265.0,133.0,-0.19527587,-0.82450294,0.07822573,-1.0216618,0.9708068,-0.4797,0.34094468,1.4305416
265.0,134.0,-0.26733306,-1.0510734,0.54978,-1.1896987,0.4291737,-0.8065347,0.21288607,1.3283755
265.0,135.0,-0.22274318,-0.8200842,-0.010148346,-1.0349559,0.6681044,-0.58869934,0.0086559355,1.1157855
265.0,136.0,-0.268568,-1.4597183,-0.84044594,-0.55147094,1.0790966,0.7100457,0.7567239,-0.90883017
265.0,137.0,0.01597616,-1.3381237,-0.9589599,-0.6088339,1.0592837,0.64020884,0.82527924,-1.0494363
265.0,138.0,0.72259855,-1.6410508,-0.8208429,-0.7948513,1.1190367,0.92167115,1.7131047,-1.8221762
265.0,139.0,0.75851715,-1.7835015,-0.77970475,-0.7707367,1.0361772,0.97147596,1.7889123,-2.0064547
265.0,140.0,0.6518675,-1.9479985,-0.8255796,-0.61910355,0.86897177,1.0941013,1.817904,-2.364791
265.0,141.0,1.5887165,-0.9181259,-0.7918984,-1.0693835,0.8946155,0.25437915,1.7600577,-1.1291414
265.0,142.0,1.3452437,-0.4694631,-1.1073985,-0.660138,0.16658145,-0.27363324,1.113246,-1.1298248
265.0,143.0,1.6652542,-0.5497864,-0.9256764,-0.73800313,0.16379875,-0.06603205,1.498637,-1.4247967
265.0,144.0,0.21925789,-1.3743547,-0.93157786,0.021859542,-0.16657478,0.8417103,0.83917344,-2.5331304
265.0,145.0,0.33625093,-1.1162227,-0.84392315,-0.082934946,-0.24526554,0.66707397,0.8795198,-2.4749925
265.0,146.0,0.20236471,-0.47470033,-0.9061944,-0.36815664,-0.66326946,0.77758145,0.8751129,-3.1755419
265.0,147.0,0.11807373,0.102696136,-0.96862763,-0.5644374,-0.92554045,0.8753928,0.79185534,-3.638471
265.0,148.0,2.2505677,1.6538072,-0.9679293,-1.5889599,-0.332233,-0.44372293,1.6867057,-2.051309
265.0,149.0,2.125416,1.1197082,-0.83235425,-1.0929772,0.08076495,-0.517632,1.6182879,-1.4105784
265.0,150.0,2.2086382,0.6984056,-0.82935804,-0.5841867,0.5594035,-0.49587563,1.6428897,-0.90078074
265.0,151.0,1.5680262,1.3319552,-1.1393676,-0.2115621,0.6476875,-0.78503364,0.32075885,0.19245967
265.0,152.0,2.1576118,1.3560047,-1.0054085,0.23239264,0.86958665,-0.18321717,0.118961245,0.17045525
265.0,153.0,2.33178,1.4608428,-1.1944132,0.39744535,1.2061789,0.035760343,0.09403172,0.21432152
265.0,154.0,2.3430967,1.4309618,-1.3432245,0.48959062,1.4403393,0.16604817,0.1970338,0.16533324
265.0,155.0,1.4542136,0.687922,-1.5584626,0.9548439,1.4319074,0.92530763,0.2813126,-0.9170481
265.0,156.0,0.969417,0.9989485,-1.9577279,0.774757,1.5453935,0.5680331,0.1900641,-0.6573908
265.0,157.0,0.949365,1.196791,-1.9717731,0.666116,1.4979951,0.578797,0.15223089,-0.66337883
265.0,158.0,1.4070177,1.3672276,-1.7595956,0.894331,1.6244392,1.0908879,-0.19859627,-0.51396495
265.0,159.0,1.3905209,1.3908914,-1.6652806,0.8652121,1.6243427,1.0860492,-0.20843086,-0.3794549
265.0,160.0,1.3610097,1.2759385,-1.4837146,0.81289184,1.5349865,0.9566932,-0.07972005,-0.2725721
265.0,161.0,0.95591414,1.1640006,-1.5731349,0.60118294,1.5217514,0.5099906,0.15487376,-0.09514043
265.0,162.0,0.7217597,2.4977303,-1.6652741,-0.29918078,0.46817297,0.33207178,-0.049506932,-1.056902
265.0,163.0,1.0998647,3.016319,-1.3960974,-0.33077648,-0.045011222,0.7805649,-0.36730725,-1.611727
265.0,164.0,1.062246,2.882214,-1.3105919,-0.2817913,-0.11256939,0.75480366,-0.32312623,-1.6021768
265.0,165.0,1.1606034,0.8344556,-0.96698207,0.89054275,0.986286,0.71776533,0.10030934,-0.28474933
265.0,166.0,0.6477029,1.041151,-1.2169678,0.4993281,0.7898275,0.20559841,0.30249515,-0.2873489
265.0,167.0,0.709244,1.0855137,-1.0642695,0.46945885,0.65251714,0.20751548,0.320922,-0.28518903
265.0,168.0,0.7051836,1.0122317,-1.0033619,0.50936306,0.68317705,0.18435407,0.36653104,-0.1753191
265.0,169.0,0.6302898,0.8623029,-1.0197532,0.61757636,0.8488526,0.14624512,0.35176256,0.0429956
265.0,170.0,0.49373302,2.3184752,-1.1067781,-0.21836904,-0.09452039,0.17513776,-0.008037418,-0.88862026
265.0,171.0,0.8824407,0.7825665,-0.6039737,0.84411216,0.71730185,0.54447424,0.11078444,-0.012118701
265.0,172.0,0.25975737,0.908072,-0.936369,0.53501153,0.5986627,0.100651324,0.24889734,-0.08780861
265.0,173.0,0.22645935,1.0200806,-0.9679728,0.5967531,0.5007661,0.19058192,0.16695055,-0.25054243
265.0,174.0,0.24617895,1.045556,-0.9233481,0.64387465,0.48254102,0.2668255,0.115894705,-0.2930563
265.0,175.0,0.14135149,0.8529092,-0.49541706,0.28920272,1.2732532,0.82207406,0.09672019,0.33867887
265.0,176.0,0.25914022,0.7717436,-0.42351288,0.39318746,1.5872726,1.0877668,0.012443632,0.49653277
265.0,177.0,0.3113325,0.6087521,-0.31370705,0.5198196,1.7140675,1.2139162,-0.0678933,0.5839384
265.0,178.0,0.3226538,0.45613045,-0.26267308,0.60935354,1.8009853,1.2121617,-0.0829151,0.65020156
265.0,179.0,0.34963664,0.44641608,-0.38639587,0.69059014,1.8114519,1.0845681,-0.047256917,0.5666152
265.0,180.0,0.32766333,0.52752084,-0.5724285,0.71640134,1.7434564,0.88847816,0.017240137,0.40355572
265.0,181.0,0.26009682,0.6212308,-0.78019863,0.7118591,1.7144048,0.7300416,0.05698195,0.25141102
265.0,182.0,0.35002223,0.75040936,-0.9614193,0.7883159,1.3992941,0.57000244,0.12663558,-0.12747747
265.0,183.0,0.43868074,0.87129647,-1.0844369,0.8245206,1.2499526,0.5188428,0.14698842,-0.34192997
265.0,184.0,0.5472539,0.92246854,-1.1090715,0.84667945,1.2251763,0.57215,0.15542391,-0.39011475
265.0,185.0,0.6086594,0.91314834,-1.1076326,0.86861336,1.2236166,0.5692445,0.15035859,-0.35444197
265.0,186.0,0.61425596,0.9257729,-1.1484351,0.91377103,1.2874231,0.5312171,0.0761272,-0.20001423
265.0,187.0,0.5457814,0.9241668,-1.2000225,0.960281,1.3660662,0.4964956,-0.02716127,-0.06333074
265.0,188.0,0.7039061,0.88700885,-1.1185558,1.06831,1.3788688,0.6622733,-0.08695212,-0.13748696
265.0,189.0,0.53886914,0.90885025,-1.0978961,0.8826622,1.2326663,0.4093628,-0.046687633,-0.10081497
265.0,190.0,0.63826144,0.85237575,-0.85204,0.75637317,1.0005574,0.3419304,0.036449462,-0.21097586
265.0,191.0,0.650684,0.83884865,-0.82700473,0.6939683,0.97162265,0.27253717,0.0640755,-0.23373339
265.0,192.0,1.3448439,1.3176222,-0.79459745,0.27566546,1.148097,-0.2859517,0.28009465,0.42705128
265.0,193.0,1.2884555,1.2526351,-0.7158062,0.20291501,1.1864805,-0.32068333,0.22647092,0.4961318
265.0,194.0,1.2115271,1.0184114,-0.34365982,-0.07935183,1.5345104,-0.10023433,0.20147833,0.83461386
265.0,195.0,1.1327243,0.9572525,-0.33080792,-0.11920283,1.5265272,-0.20511743,0.08454111,0.8963571
265.0,196.0,1.1888955,1.0168501,-0.36444432,-0.21940807,1.4310982,-0.35452893,0.067231804,0.8303781
265.0,197.0,0.90614164,1.5138371,-0.6286134,0.05251755,0.91573244,-1.0076526,-0.8912308,1.160005
265.0,198.0,0.9344901,1.5416938,-0.6720924,0.03511755,1.0304348,-0.9487101,-0.9623294,1.191379
265.0,199.0,0.9417671,1.3678617,-0.5212008,-0.0035776496,1.1589866,-0.725084,-0.8949754,1.2227001
265.0,200.0,-0.61512744,0.18015893,-0.45419794,0.78216887,0.6289633,0.22599423,-1.2916936,-0.16823563
265.0,201.0,-1.273718,1.3505087,-0.43023562,-0.122413665,-0.3363487,0.5331359,-1.609078,-1.2968463
265.0,202.0,-1.7995248,1.7511159,-0.63594276,-0.2574353,-0.6307171,0.6394745,-1.8005807,-1.6994627
265.0,203.0,-1.9653492,2.2743342,-1.1283071,-0.05121079,-0.9716044,0.3147586,-2.0208457,-1.8279039
265.0,204.0,-0.30919984,2.5598075,-0.7842069,-0.09655419,-1.1972272,1.2218426,-0.9519808,-3.0258849
265.0,205.0,0.29720372,2.6838696,-0.90157217,-0.10160372,-0.9380086,0.92361176,-0.39289305,-2.630063
265.0,206.0,0.0693104,1.9724336,-1.3119583,-0.076036036,-0.09131163,-0.11643246,0.55272174,-1.3374537
265.0,207.0,0.3204474,1.3159819,-1.1226122,0.4677591,0.2636888,0.1201089,0.875077,-0.9365524
265.0,208.0,0.4896315,1.1456414,-1.1425948,0.76888454,0.5907162,0.2654522,0.9794458,-0.549207
265.0,209.0,0.29118976,2.7850819,-1.5274177,-0.073049694,-0.108259976,0.19773716,0.6420871,-1.2036926
265.0,210.0,0.03228715,2.559162,-1.6446269,0.24455759,0.388251,0.041531324,0.3378484,-0.35475957
265.0,211.0,0.065442055,1.5627751,-1.0537703,0.33039495,1.4487023,0.3732741,0.6138443,0.7139062
265.0,212.0,-0.05972603,1.3779202,-0.5859361,0.027397998,1.7053246,0.583138,0.6667397,0.9396205
265.0,213.0,-0.19714376,1.1663846,-0.2469877,-0.11221955,1.7518334,0.59751403,0.6636698,1.0119704
265.0,214.0,-0.2814907,1.0095198,-0.04165238,-0.13282052,1.7713399,0.5863081,0.6291839,1.005766
265.0,215.0,0.6760347,0.31726667,0.026562542,-0.25787812,2.0823424,0.9962387,2.2243097,-0.2681525
265.0,216.0,0.8713269,0.050711527,-0.17712939,-0.09103617,2.206861,0.9875642,2.5768526,-0.6653433
265.0,217.0,0.93205464,-0.17044516,-0.30512774,0.12027073,2.2976713,1.0470026,2.6917083,-0.922807
265.0,218.0,0.5716038,-0.06536858,-0.4588738,0.29478183,2.2492025,0.9939259,2.2219596,-0.777062
265.0,219.0,0.2533082,0.22088142,-0.5062638,0.27370954,2.074615,0.908887,1.795228,-0.6073352
265.0,220.0,-1.0019693,1.4476905,-0.523337,-0.054657757,1.4644938,0.90242636,0.11305109,0.009460654
265.0,221.0,-2.4991074,1.1871991,-0.47057247,0.45715263,0.8359708,1.5819405,-0.93434966,-0.58799195
265.0,222.0,-3.574984,1.548605,-0.46942264,0.20191106,0.29994994,2.2372718,-1.2949346,-1.4906316
265.0,223.0,-3.7767138,1.8591496,-0.70511,-0.13067809,-0.2530918,2.3661094,-0.6063783,-2.6680262
265.0,224.0,-3.8043742,2.3783607,-0.8733451,-0.31512097,-0.7845889,2.0067306,-0.3855922,-2.9760964
265.0,225.0,-1.2616442,4.0392523,-0.6558427,-1.4893953,-0.43131125,-0.043516636,0.7082925,-0.5559697
265.0,226.0,-1.4605465,3.4221466,-0.5757367,-0.9636971,-0.31902224,-0.1480808,0.81980586,-0.28952184
265.0,227.0,-1.9039543,2.9056258,-0.520214,-0.09686343,-0.13297743,-0.42377555,0.10421297,0.6640149
265.0,228.0,-1.8996222,2.70105,-0.49628526,0.11263013,-0.016942203,-0.40566567,0.26060167,0.69920886
265.0,229.0,-1.9468641,2.9226499,-0.5470585,0.03508681,-0.036777794,-0.40929574,0.3203101,0.59053886
265.0,230.0,-1.9729314,3.2902014,-0.6437411,-0.19061476,-0.17124587,-0.45082223,0.42173997,0.38927546
265.0,231.0,-2.0039499,3.6863816,-0.6672303,-0.51436067,-0.50922084,-0.51224136,0.5699961,0.04216328
265.0,232.0,-2.0080314,3.8842847,-0.62170583,-0.695261,-0.8291006,-0.60620445,0.7196214,-0.23139349
265.0,233.0,-2.0513186,4.1589637,-0.6345224,-0.80553246,-1.1231122,-0.77700055,0.74355626,-0.44901487
265.0,234.0,-2.1155539,4.352877,-0.6875536,-0.73409855,-1.2782476,-0.92712295,0.64772797,-0.5595403
265.0,235.0,-1.8375275,3.903413,-0.56779367,-0.5825459,-1.1556005,-0.9048581,1.2477844,-0.81048137
265.0,236.0,-1.7227122,3.1639936,-0.45092374,-0.08887276,-0.7711664,-0.9582112,1.5090063,-0.49503055
265.0,237.0,-1.5383389,2.129559,-0.25760972,0.6382582,-0.09960675,-0.7841551,1.6959265,0.06464955
265.0,238.0,-1.4116726,1.8379977,-0.15196228,0.8803245,0.08635473,-0.63776016,1.7045279,0.21004775
265.0,239.0,-1.3030722,1.6252077,0.29954743,0.63450956,0.49107587,-0.23864287,1.6591133,0.6595487
265.0,240.0,-1.1308413,1.5282694,0.47511816,0.5596566,0.515162,-0.17423487,1.5418086,0.8112316
265.0,241.0,-1.285508,1.5342168,0.6447352,0.7349194,0.670224,-0.21001384,0.61361456,1.6562179
265.0,242.0,-1.1790292,1.2121463,0.45453957,0.92038214,0.7340959,-0.411371,0.5957576,1.7642325
265.0,243.0,-1.2158117,1.1112006,0.23375398,1.0264455,0.52722216,-0.6662936,0.36916772,1.7491425
265.0,244.0,-1.1676469,1.0464075,0.14783943,0.9882299,0.4005342,-0.6975742,0.2096344,1.6668894
265.0,245.0,0.10738596,1.091464,0.23080641,0.2235339,0.5927488,-0.8676965,1.4761807,1.3663099
265.0,246.0,0.41875508,1.1901417,0.1636855,-0.041052587,0.61451036,-0.97733307,1.5843167,1.2819675
265.0,247.0,0.6754366,1.364746,-0.029201537,-0.030850142,0.25626165,-1.1413834,1.5669372,0.84046054
265.0,248.0,0.79465973,1.3443913,-0.10196221,0.0044819564,0.35473186,-0.98112345,1.5007157,0.7451524
265.0,249.0,-0.07899091,0.67723364,-0.2348091,0.56086874,0.26516467,-0.18048039,1.1173289,-0.12902012
265.0,250.0,0.0173527,0.7806597,-0.311684,0.5823873,0.3455221,-0.070670485,1.0397683,-0.1317015
265.0,251.0,0.013531417,0.91893816,-0.45464784,0.6064249,0.3931263,-0.027890801,0.92502606,-0.144167
265.0,252.0,-0.054813713,1.0770516,-0.593733,0.5799166,0.47019273,-0.016461968,0.7882447,-0.096841544
265.0,253.0,-0.042108983,1.1778123,-0.624883,0.5580727,0.5497767,0.041489124,0.6884258,-0.0035385527
265.0,254.0,0.01511839,1.1972136,-0.64173466,0.602329,0.6311691,0.18928939,0.64652896,0.041790333
265.0,255.0,0.06875548,1.0678095,-0.6207735,0.66500473,0.58913594,0.25530994,0.7510809,-0.05908138
265.0,256.0,0.53047705,0.95714754,-0.43303615,0.9905423,0.62061244,0.69825435,0.63614905,-0.14215744
265.0,257.0,0.6110934,0.8778449,-0.5473141,1.1277798,0.7810934,0.8146292,0.65622115,-0.12616876
265.0,258.0,0.6349219,0.87107265,-0.6537923,1.1729852,0.8876545,0.86430097,0.6695492,-0.08776167
265.0,259.0,0.4026369,0.9684064,-0.94160146,1.036621,0.9546713,0.6490083,0.74723506,-0.038146917
265.0,260.0,0.41159803,1.025345,-0.9739253,1.0003349,0.8497445,0.6245556,0.7436676,-0.1150769
265.0,261.0,0.40171993,1.0957813,-1.0531888,1.0028518,0.7897665,0.5881628,0.6692022,-0.133885
265.0,262.0,0.39700484,1.1179652,-1.2033627,1.0657403,0.8889274,0.5450603,0.5909728,0.0091394745
265.0,263.0,0.31580135,1.1259245,-1.2550082,1.0816764,0.8774031,0.3825841,0.42879453,0.23782322
265.0,264.0,0.29865202,1.0320821,-1.2011447,1.0683259,0.8356413,0.29287124,0.4302772,0.30847856
265.0,265.0,0.25217363,0.99127066,-1.1963205,1.0384579,0.7558597,0.18006688,0.42099425,0.36619285
265.0,266.0,0.20175782,0.9616006,-1.2323539,0.96802056,0.68075794,0.08020872,0.4696031,0.31245366
265.0,267.0,0.15496877,1.0666554,-1.177048,0.78035796,0.54078454,-0.06462026,0.44416556,0.26843515
265.0,268.0,-0.2113705,1.3898101,-1.1379418,0.75922036,0.42694694,-0.28922015,-0.24957886,0.70952845
265.0,269.0,-0.27473935,1.4724941,-1.0600741,0.64939106,0.3697427,-0.36055183,-0.33623216,0.7604159
265.0,270.0,-0.32434818,1.4161149,-0.9388347,0.60675454,0.26799607,-0.38860124,-0.3902196,0.79855806
265.0,271.0,-0.41736844,1.3288822,-0.82063836,0.56262624,0.21299756,-0.47317284,-0.49109456,0.8965841
265.0,272.0,-0.53862226,1.0736852,-0.3963079,0.23207977,0.78706354,-0.16130802,-0.522321,1.5041867
265.0,273.0,-0.5450742,0.973262,-0.3078406,0.28163671,0.7636886,-0.19309536,-0.5642179,1.5347418
265.0,274.0,-0.5308577,0.8633862,-0.1917615,0.30147168,0.6997155,-0.2309823,-0.4963592,1.4703574
265.0,275.0,-0.70522535,1.2918364,0.05177498,-0.25784174,0.42202663,-0.17141894,-0.48905936,1.2089123
265.0,276.0,-0.8310542,0.95244426,1.1256354,-0.6349679,-0.50868326,-0.6312573,-0.3255057,1.1668261
265.0,277.0,-0.8578081,1.0548226,1.0883193,-0.62591946,-0.5514205,-0.6289488,-0.38589373,1.1402406
265.0,278.0,-0.31181678,1.5509403,0.103034586,-0.7192141,-0.0380221,-0.021351576,0.46415982,0.012887251
265.0,279.0,-0.39284834,1.8214661,-0.100794256,-0.72074044,-0.30629444,-0.21159467,0.47224793,-0.404242
265.0,280.0,-0.34204027,1.3891774,-0.36242598,-0.058077633,-0.26117426,-0.47077134,0.5968417,-0.47721052
265.0,281.0,0.85212195,1.5810753,-0.23160487,-0.14380866,0.37418765,-1.0644853,1.1214554,0.72324145
265.0,282.0,1.598669,1.6725748,0.13193959,0.17484011,0.33562917,-0.46981078,1.0212549,0.5476979
265.0,283.0,1.63658,1.7239686,0.012747169,0.2248762,0.5145928,-0.3564015,1.0564538,0.5496598
265.0,284.0,0.5124974,0.9399635,-0.19956678,0.9199791,0.49596792,0.5728612,0.6771467,-0.45588186
265.0,285.0,0.6078346,0.9467053,-0.281267,0.95371306,0.70528656,0.660866,0.73443854,-0.40399313
265.0,286.0,0.74539876,1.0113026,-0.4313147,1.0889986,0.9873118,0.8563696,0.69835794,-0.35715893
265.0,287.0,0.8337724,1.1110785,-0.5578038,1.1880925,1.1713715,1.0463768,0.6241615,-0.35795167
265.0,288.0,0.8585001,1.2271719,-0.7148215,1.2571172,1.2774255,1.1622295,0.55993223,-0.41027048
265.0,289.0,0.858773,1.3508353,-0.854394,1.2458469,1.3331392,1.2129816,0.5425836,-0.44833452
265.0,290.0,0.8292557,1.4147081,-0.98386043,1.2234856,1.4058619,1.2425941,0.56860816,-0.4369697
265.0,291.0,0.79159987,1.4645647,-1.1217341,1.2061223,1.4614415,1.2075369,0.59414816,-0.3789413
265.0,292.0,0.7542894,1.4616824,-1.193845,1.1857187,1.4889574,1.1337467,0.6081084,-0.25850266
265.0,293.0,0.73212457,1.3461262,-1.1680713,1.1871103,1.5021269,1.0637653,0.6507211,-0.108466715
265.0,294.0,0.75422406,1.2823994,-1.2039738,1.3023304,1.5935447,1.0840398,0.55164695,0.07623044
265.0,295.0,0.7497709,1.2161916,-1.206569,1.3920101,1.5354187,1.064068,0.486784,0.1037294
265.0,296.0,0.7666793,1.1933231,-1.1874721,1.4239944,1.3869886,1.0240077,0.46481338,0.03930482
265.0,297.0,0.7697755,1.1931437,-1.1970749,1.4119295,1.2376003,0.99911344,0.49738815,-0.09023431
265.0,298.0,0.75068915,1.26194,-1.2629607,1.3636063,1.138036,0.9961784,0.52663493,-0.203111
265.0,299.0,0.72375965,1.3357018,-1.3398948,1.2750837,1.0527799,0.9609679,0.5936953,-0.28468534
265.0,300.0,0.71160376,1.3832742,-1.4034181,1.1934172,1.038301,0.9465946,0.65507376,-0.27874205
265.0,301.0,0.7492157,1.4117181,-1.4511583,1.18995,1.1059365,1.0026957,0.637254,-0.18803272
265.0,302.0,0.8069458,1.4223285,-1.4525042,1.2101809,1.1844666,1.0804982,0.57472503,-0.05399171
265.0,303.0,0.8629924,1.3954729,-1.3927152,1.2093241,1.1968453,1.1236668,0.54107404,0.04715469
265.0,304.0,0.8808968,1.3471915,-1.3099756,1.1906809,1.149544,1.1366283,0.53544605,0.08922067
265.0,305.0,0.86223173,1.325961,-1.2536528,1.1770016,1.095046,1.1570688,0.50910604,0.090527505
265.0,306.0,0.82757545,1.2912766,-1.2080424,1.1471215,1.0133827,1.1210483,0.5325421,0.06241938
265.0,307.0,0.8262869,1.2650098,-1.1606548,1.1194707,0.94469434,1.1029958,0.5625663,0.027967956
265.0,308.0,0.8093685,1.2392879,-1.127902,1.102393,0.9149999,1.1056033,0.5763781,0.023402777
265.0,309.0,0.7863946,1.2286494,-1.1320188,1.0985285,0.92291754,1.1139852,0.574332,0.0384469
265.0,310.0,0.7882637,1.1733714,-1.126821,1.1130981,0.9237415,1.1125592,0.6121603,0.023651686
265.0,311.0,0.7945113,1.1268377,-1.1459515,1.1426473,0.9335386,1.1024191,0.64359057,0.025623258
265.0,312.0,0.7918819,1.1005665,-1.1668935,1.1513033,0.94433945,1.0889345,0.6693195,0.045464363
265.0,313.0,0.803553,1.094891,-1.1914942,1.157796,0.94180864,1.0837259,0.6854284,0.04845312
265.0,314.0,0.82308066,1.1114105,-1.2326868,1.176389,0.9191305,1.0836042,0.684654,0.02211317
265.0,315.0,0.8371748,1.1045372,-1.2825773,1.2028995,0.92723924,1.0888517,0.6991471,0.018419351
265.0,316.0,0.83748555,1.1191777,-1.3370125,1.2091756,0.9128327,1.0788136,0.71061194,0.0048694275
265.0,317.0,0.8444344,1.1587371,-1.3781798,1.1887728,0.88352674,1.0537673,0.7180399,0.007880475
265.0,318.0,0.85789037,1.1818031,-1.385262,1.1413842,0.85188645,1.0113088,0.7464334,0.039358523
265.0,319.0,0.8558426,1.1760042,-1.3800359,1.1133838,0.81916684,0.98918235,0.7631241,0.059093025
265.0,320.0,0.89313066,1.1689507,-1.3550429,1.124188,0.81000036,1.0258085,0.7367356,0.0811744
265.0,321.0,0.94986737,1.1906261,-1.3384767,1.1518525,0.81627816,1.0828539,0.67622876,0.10915497
265.0,322.0,0.9981499,1.2052507,-1.3325405,1.1720544,0.81405145,1.1399554,0.6470655,0.0964497
265.0,323.0,1.0126398,1.2183117,-1.3169742,1.1429242,0.771547,1.1739875,0.66573286,0.043750074
265.0,324.0,1.0014808,1.2340523,-1.304697,1.0791698,0.73202795,1.186957,0.70976996,0.0001670979
265.0,325.0,0.9936758,1.2416357,-1.3322811,1.0559101,0.72546244,1.2017701,0.74221444,-0.03015891
265.0,326.0,0.9820018,1.2414337,-1.3599083,1.050974,0.74784034,1.2218329,0.74523926,-0.006466273
265.0,327.0,0.9559052,1.268603,-1.4161029,1.0835086,0.8183382,1.2772912,0.67551064,0.06001922
265.0,328.0,0.9178808,1.2719415,-1.4398527,1.0817894,0.8389365,1.2767398,0.6405637,0.1237942
265.0,329.0,0.84894454,1.2647585,-1.4769225,1.1022488,0.834485,1.2671634,0.59834516,0.15254435
265.0,330.0,0.795277,1.2414198,-1.5167158,1.1374897,0.84062785,1.2616682,0.5705377,0.17115134
265.0,331.0,0.7537495,1.206407,-1.5574324,1.1816779,0.8428816,1.2547227,0.5578654,0.16622362
265.0,332.0,0.7359061,1.1997888,-1.6241853,1.2470917,0.86645156,1.2767972,0.52843857,0.14060554
265.0,333.0,0.7281698,1.2290486,-1.6975043,1.2953783,0.91152984,1.3249601,0.49324158,0.11352566
265.0,334.0,0.70765316,1.2287447,-1.7376246,1.2715641,0.9257204,1.31432,0.5524639,0.0718759
265.0,335.0,0.7083926,1.2361935,-1.7864265,1.2511915,0.95768017,1.2930356,0.6225697,0.04967537
265.0,336.0,0.72568434,1.2535689,-1.8046119,1.221064,0.9657728,1.2539213,0.67427623,0.053764667
265.0,337.0,0.7534895,1.2621536,-1.8012352,1.2007936,1.014195,1.2262198,0.69092727,0.13610604
265.0,338.0,0.77730405,1.2511808,-1.7439182,1.183991,1.0072215,1.1903569,0.68037593,0.21232867
265.0,339.0,0.77456427,1.2182021,-1.6470869,1.1504443,0.9558911,1.1263967,0.66898274,0.30304563
265.0,340.0,0.7784482,1.1950414,-1.568582,1.1600801,0.90255636,1.1063577,0.617543,0.34192476
265.0,341.0,0.7791183,1.1609366,-1.476026,1.159244,0.8003039,1.0830066,0.5927055,0.3158449
265.0,342.0,0.75106144,1.1493369,-1.3947225,1.115878,0.66070145,1.0230395,0.5934243,0.27482656
265.0,343.0,0.7367819,1.1204176,-1.3628917,1.0917289,0.58668035,0.98419654,0.6255243,0.24515674
265.0,344.0,0.6887659,1.0835935,-1.3239944,1.0304538,0.50521505,0.9293207,0.6882199,0.21793878
265.0,345.0,0.62385154,1.0814503,-1.2681198,0.9408051,0.4216286,0.87966967,0.71903324,0.21931633
265.0,346.0,0.6218685,1.1026576,-1.2331533,0.930359,0.4246052,0.9306778,0.6640055,0.2496427
265.0,347.0,0.62263834,1.0875782,-1.1766396,0.9216864,0.4067163,0.95858264,0.6262406,0.28972074
265.0,348.0,0.66247547,1.0525787,-1.1456454,0.96271956,0.45036227,1.0164391,0.59127307,0.34333888
265.0,349.0,0.6861094,0.9654984,-1.1095834,0.97301936,0.42897165,1.0042785,0.6523253,0.3376421
265.0,350.0,0.70826966,0.8536828,-1.0901437,0.98364675,0.39927053,0.9720501,0.7653394,0.29666948
265.0,351.0,0.7492193,0.79486495,-1.0873971,0.990793,0.406318,0.9767964,0.8419111,0.27274463
265.0,352.0,0.7692746,0.77173394,-1.0712395,0.962855,0.3899284,0.97455263,0.9032594,0.24569598
265.0,353.0,0.7812722,0.8272949,-1.1069846,0.9566579,0.3845293,0.9845475,0.8842797,0.23213422
265.0,354.0,0.7852162,0.93921876,-1.1640694,0.94921744,0.3790335,0.9901761,0.80754185,0.24608836
265.0,355.0,0.7598474,1.013961,-1.2011878,0.933722,0.3261394,0.964277,0.7588445,0.2294532
265.0,356.0,0.74321175,1.0700513,-1.2342753,0.95157003,0.33050567,0.9965528,0.68373966,0.23536125
265.0,357.0,0.71843266,1.073257,-1.2532098,0.96637,0.33489472,1.0092919,0.6554605,0.23768479
265.0,358.0,0.70876193,1.0243356,-1.2768254,0.98743844,0.37556523,1.0123974,0.6855103,0.2535468
265.0,359.0,0.7105243,0.9545719,-1.2880139,1.0023457,0.40501797,1.0039786,0.75590396,0.25394246
265.0,360.0,0.7496767,0.94904506,-1.3385336,1.0723366,0.46104324,1.0768453,0.7421863,0.22058573
265.0,361.0,0.78774893,0.987153,-1.3853765,1.1100734,0.5065987,1.1447769,0.7114898,0.19513527
265.0,362.0,0.8427197,1.0307479,-1.4506521,1.1654812,0.567115,1.2504864,0.68715775,0.124210685
265.0,363.0,0.89351845,1.0838132,-1.542017,1.1971389,0.63559204,1.3286757,0.69964004,0.060620155
265.0,364.0,0.88842535,1.161457,-1.6363077,1.1708122,0.68115646,1.3545891,0.73136663,0.014531281
